,Data,Expression
31,"[[[ 34  45  44]
  [ 36  48  47]
  [ 31  50  35]
  ...
  [ 14  30  47]
  [ 30  25  58]
  [ 33  28  60]]

 [[ 15  48  41]
  [ 17  51  43]
  [ 24  47  36]
  ...
  [ 19  28  48]
  [ 21  30  52]
  [ 23  32  54]]

 [[ 25  47  41]
  [ 28  50  43]
  [ 30  49  43]
  ...
  [ 22  33  46]
  [ 20  31  53]
  [ 20  31  53]]

 ...

 [[ 85 111  95]
  [ 79 105  89]
  [ 76 106 104]
  ...
  [ 43  38  48]
  [ 57  35  42]
  [ 54  32  39]]

 [[ 87 111  97]
  [ 80 104  90]
  [ 75 105 104]
  ...
  [ 61  41  50]
  [ 51  32  55]
  [ 50  31  53]]

 [[ 68 112  89]
  [ 65 109  87]
  [ 46 107  80]
  ...
  [ 64  35  52]
  [ 45  36  44]
  [ 44  35  43]]]",SAD
32,"[[[ 43  43  43]
  [ 45  45  45]
  [ 37  51  41]
  ...
  [ 27  28  34]
  [ 18  34  33]
  [ 17  33  31]]

 [[ 52  48  46]
  [ 52  48  46]
  [ 48  48  46]
  ...
  [ 29  31  35]
  [ 25  35  34]
  [ 25  35  34]]

 [[ 50  46  51]
  [ 48  44  49]
  [ 43  45  47]
  ...
  [ 34  35  41]
  [ 26  36  41]
  [ 23  33  39]]

 ...

 [[101 118  96]
  [106 122 100]
  [ 93 118  97]
  ...
  [ 45  38  38]
  [ 28  33  33]
  [ 25  30  29]]

 [[ 85 117  64]
  [ 86 118  65]
  [ 98 117  93]
  ...
  [ 51  37  50]
  [ 47  39  33]
  [ 42  34  28]]

 [[ 82 112  71]
  [ 80 110  68]
  [ 99 104  83]
  ...
  [ 48  37  35]
  [ 56  36  22]
  [ 53  33  19]]]",SAD
33,"[[[ 47  53  48]
  [ 48  54  49]
  [ 50  49  44]
  ...
  [ 40  32  49]
  [ 36  34  53]
  [ 37  36  54]]

 [[ 46  52  56]
  [ 44  50  54]
  [ 27  45  46]
  ...
  [ 26  35  37]
  [ 32  35  53]
  [ 30  32  50]]

 [[ 40  46  63]
  [ 38  43  61]
  [ 40  44  46]
  ...
  [ 31  38  35]
  [ 31  31  51]
  [ 27  27  48]]

 ...

 [[ 76 126  98]
  [ 72 121  94]
  [ 77 109 101]
  ...
  [ 56  38  40]
  [ 34  36  36]
  [ 30  33  33]]

 [[ 72 110  93]
  [ 75 114  96]
  [ 82 114  91]
  ...
  [ 61  34  34]
  [ 45  31  46]
  [ 43  28  43]]

 [[ 79 114  72]
  [ 85 120  78]
  [ 72 120  70]
  ...
  [ 66  43  34]
  [ 38  38  38]
  [ 38  38  38]]]",SAD
34,"[[[ 48  46  64]
  [ 47  45  63]
  [ 23  45  38]
  ...
  [ 34  35  53]
  [ 37  40  40]
  [ 37  40  40]]

 [[ 48  43  64]
  [ 48  43  64]
  [ 37  41  41]
  ...
  [ 42  35  54]
  [ 40  38  45]
  [ 37  36  43]]

 [[ 51  44  63]
  [ 49  42  61]
  [ 40  42  53]
  ...
  [ 45  32  56]
  [ 31  35  46]
  [ 33  38  49]]

 ...

 [[ 71 119  91]
  [ 69 116  89]
  [ 89 110  87]
  ...
  [ 43  39  37]
  [ 38  37  31]
  [ 36  35  28]]

 [[ 65 119  91]
  [ 65 119  91]
  [ 76 118  93]
  ...
  [ 44  39  40]
  [ 48  44  23]
  [ 47  42  22]]

 [[ 60 108  99]
  [ 57 104  95]
  [ 53 114 106]
  ...
  [ 52  41  40]
  [ 63  36  32]
  [ 63  36  32]]]",SAD
35,"[[[ 42  46  16]
  [ 38  43  13]
  [ 48  39  40]
  ...
  [ 27  36  46]
  [ 37  34  59]
  [ 37  34  59]]

 [[ 37  48  19]
  [ 35  46  18]
  [ 42  43  38]
  ...
  [ 35  35  44]
  [ 37  35  56]
  [ 37  35  56]]

 [[ 45  51  27]
  [ 47  52  29]
  [ 39  49  36]
  ...
  [ 28  40  48]
  [ 31  38  58]
  [ 30  37  57]]

 ...

 [[ 78 116  99]
  [ 75 114  96]
  [ 80 116  97]
  ...
  [ 35  35  35]
  [ 50  31  33]
  [ 48  30  31]]

 [[ 76 110 102]
  [ 74 108 100]
  [ 77 112  89]
  ...
  [ 41  41  39]
  [ 44  37  37]
  [ 38  31  31]]

 [[ 71 111  94]
  [ 72 113  95]
  [ 73 118  93]
  ...
  [ 39  41  41]
  [ 45  40  41]
  [ 39  34  35]]]",SAD
36,"[[[ 46  39  38]
  [ 46  39  38]
  [ 50  47  59]
  ...
  [ 43  42  56]
  [ 55  37  75]
  [ 45  27  65]]

 [[ 56  40  39]
  [ 56  40  39]
  [ 48  45  57]
  ...
  [ 38  42  42]
  [ 42  33  71]
  [ 36  28  65]]

 [[ 52  41  42]
  [ 52  41  42]
  [ 41  44  51]
  ...
  [ 37  40  38]
  [ 34  31  64]
  [ 32  29  61]]

 ...

 [[ 97 109 104]
  [ 98 110 105]
  [ 86 113 104]
  ...
  [ 51  39  59]
  [ 55  34  47]
  [ 48  27  40]]

 [[ 97 112 106]
  [ 97 112 106]
  [ 79 110  96]
  ...
  [ 41  39  46]
  [ 56  38  38]
  [ 55  37  37]]

 [[105 111 106]
  [106 112 107]
  [ 85 115  92]
  ...
  [ 53  36  53]
  [ 41  42  35]
  [ 44  46  39]]]",SAD
37,"[[[ 54  59  56]
  [ 52  57  54]
  [ 48  53  39]
  ...
  [ 46  41  44]
  [ 30  41  43]
  [ 26  37  38]]

 [[ 73  59  40]
  [ 72  58  39]
  [ 61  53  38]
  ...
  [ 43  40  43]
  [ 38  39  37]
  [ 34  34  32]]

 [[ 60  49  27]
  [ 63  52  30]
  [ 58  56  43]
  ...
  [ 44  42  51]
  [ 40  44  35]
  [ 36  41  31]]

 ...

 [[ 82 124 109]
  [ 76 118 103]
  [ 80 110 105]
  ...
  [ 65  35  35]
  [ 54  39  36]
  [ 56  40  37]]

 [[ 87 112 103]
  [ 82 107  98]
  [ 84 110 105]
  ...
  [ 39  34  35]
  [ 55  38  35]
  [ 54  37  34]]

 [[ 93 107  83]
  [ 95 110  86]
  [ 87 110  89]
  ...
  [ 66  34  53]
  [ 69  33  41]
  [ 67  31  39]]]",SAD
38,"[[[ 44  47  53]
  [ 40  43  50]
  [ 33  43  40]
  ...
  [ 53  43  46]
  [ 26  45  43]
  [ 27  46  44]]

 [[ 48  50  50]
  [ 44  47  47]
  [ 40  43  38]
  ...
  [ 44  44  46]
  [ 30  39  50]
  [ 30  39  50]]

 [[ 50  47  50]
  [ 46  43  46]
  [ 46  48  46]
  ...
  [ 46  46  53]
  [ 39  37  55]
  [ 37  36  54]]

 ...

 [[ 77 119  93]
  [ 77 119  93]
  [ 60 121 102]
  ...
  [ 54  39  38]
  [ 29  33  28]
  [ 34  37  33]]

 [[ 85 110  89]
  [ 89 114  94]
  [ 82 117 103]
  ...
  [ 54  40  34]
  [ 51  38  35]
  [ 50  37  34]]

 [[ 89  96  95]
  [ 97 104 104]
  [ 94 109 104]
  ...
  [ 44  41  21]
  [ 67  37  40]
  [ 69  39  42]]]",SAD
39,"[[[ 48  49  55]
  [ 44  45  52]
  [ 45  45  47]
  ...
  [ 45  39  57]
  [ 34  32  62]
  [ 32  30  59]]

 [[ 56  47  59]
  [ 52  42  54]
  [ 37  43  47]
  ...
  [ 44  38  54]
  [ 35  36  43]
  [ 36  37  44]]

 [[ 48  44  60]
  [ 47  43  59]
  [ 32  46  52]
  ...
  [ 40  39  51]
  [ 37  42  37]
  [ 37  42  37]]

 ...

 [[ 76 116 100]
  [ 76 116 100]
  [ 87 114  98]
  ...
  [ 41  36  30]
  [ 36  39  37]
  [ 33  36  33]]

 [[ 72 116 112]
  [ 74 118 114]
  [ 71 116  91]
  ...
  [ 44  40  36]
  [ 37  38  34]
  [ 34  35  30]]

 [[ 84 118  99]
  [ 83 117  98]
  [ 75 111 105]
  ...
  [ 45  46  44]
  [ 47  42  35]
  [ 42  37  31]]]",SAD
40,"[[[ 37  52  85]
  [ 36  51  84]
  [ 24  49  79]
  ...
  [ 30  30  46]
  [ 39  28  47]
  [ 40  29  48]]

 [[ 43  44  69]
  [ 43  44  69]
  [ 45  42  72]
  ...
  [ 31  27  46]
  [ 41  28  45]
  [ 42  29  46]]

 [[ 55  43  44]
  [ 54  42  43]
  [ 50  42  67]
  ...
  [ 29  27  48]
  [ 38  33  45]
  [ 37  32  44]]

 ...

 [[ 79 119 115]
  [ 75 114 111]
  [ 63 110 103]
  ...
  [ 48  41  44]
  [ 50  32  52]
  [ 45  27  47]]

 [[ 94 110 129]
  [ 93 109 128]
  [ 69 106 112]
  ...
  [ 49  37  38]
  [ 40  31  50]
  [ 37  28  47]]

 [[103 103 112]
  [106 106 115]
  [ 75 115 109]
  ...
  [ 66  36  50]
  [ 39  33  52]
  [ 42  35  54]]]",SAD
41,"[[[ 56  44  57]
  [ 55  43  56]
  [ 48  49  42]
  ...
  [ 26  25  27]
  [ 29  25  42]
  [ 34  30  46]]

 [[ 50  46  64]
  [ 48  43  62]
  [ 38  45  44]
  ...
  [ 27  29  31]
  [ 31  28  44]
  [ 33  29  45]]

 [[ 51  47  66]
  [ 48  43  62]
  [ 37  43  56]
  ...
  [ 31  35  35]
  [ 28  27  43]
  [ 29  28  44]]

 ...

 [[ 83 112 116]
  [ 80 108 112]
  [ 82 113 108]
  ...
  [ 46  40  36]
  [ 50  31  55]
  [ 45  26  51]]

 [[ 92 105 120]
  [ 93 106 121]
  [ 83 113 111]
  ...
  [ 63  38  38]
  [ 56  32  50]
  [ 48  23  42]]

 [[ 80 113 117]
  [ 77 110 114]
  [ 75 114 111]
  ...
  [ 58  42  30]
  [ 59  40  31]
  [ 50  32  22]]]",SAD
42,"[[[ 56  31 102]
  [ 56  31 102]
  [ 48  32 100]
  ...
  [ 21  31  46]
  [ 39  23  54]
  [ 39  23  54]]

 [[ 52  44  79]
  [ 48  40  75]
  [ 30  36  72]
  ...
  [ 33  29  43]
  [ 46  22  57]
  [ 44  20  54]]

 [[ 47  44  54]
  [ 44  42  51]
  [ 26  45  53]
  ...
  [ 34  28  42]
  [ 38  25  62]
  [ 38  25  62]]

 ...

 [[107 115  91]
  [106 114  90]
  [ 67 123  90]
  ...
  [ 61  35  47]
  [ 32  34  34]
  [ 28  30  30]]

 [[ 82 117  71]
  [ 87 123  77]
  [ 75 127  77]
  ...
  [ 56  38  40]
  [ 41  40  33]
  [ 34  33  26]]

 [[ 70 123  61]
  [ 73 126  65]
  [ 77 125  86]
  ...
  [ 50  40  34]
  [ 45  37  31]
  [ 42  34  28]]]",SAD
43,"[[[ 54  51  83]
  [ 49  47  79]
  [ 40  44  57]
  ...
  [ 32  28  53]
  [ 34  30  67]
  [ 31  27  64]]

 [[ 55  49  57]
  [ 53  47  54]
  [ 60  45  51]
  ...
  [ 35  31  47]
  [ 34  31  54]
  [ 30  27  51]]

 [[ 43  47  31]
  [ 44  48  32]
  [ 56  48  44]
  ...
  [ 34  33  47]
  [ 32  32  41]
  [ 32  32  41]]

 ...

 [[ 71 121  84]
  [ 67 116  80]
  [ 74 107  92]
  ...
  [ 46  46  26]
  [ 42  41  34]
  [ 38  37  31]]

 [[ 73 115 102]
  [ 67 108  95]
  [ 78 108  98]
  ...
  [ 41  46  23]
  [ 44  42  40]
  [ 41  39  37]]

 [[ 80 120  83]
  [ 76 117  79]
  [ 92 118 104]
  ...
  [ 57  31  34]
  [ 46  43  25]
  [ 45  42  24]]]",SAD
44,"[[[ 52  47  48]
  [ 51  46  47]
  [ 46  42  51]
  ...
  [ 41  32  42]
  [ 36  23  60]
  [ 36  23  60]]

 [[ 41  46  45]
  [ 39  44  43]
  [ 55  41  51]
  ...
  [ 34  32  41]
  [ 42  24  43]
  [ 41  22  42]]

 [[ 48  48  46]
  [ 45  46  44]
  [ 55  45  50]
  ...
  [ 24  29  37]
  [ 31  29  29]
  [ 31  29  29]]

 ...

 [[ 94 117  96]
  [ 95 118  97]
  [111 122  96]
  ...
  [ 51  38  35]
  [ 45  35  36]
  [ 46  36  37]]

 [[ 90 118 102]
  [ 90 118 102]
  [ 89 125  98]
  ...
  [ 53  35  34]
  [ 36  40  35]
  [ 37  41  36]]

 [[105 110  89]
  [104 108  87]
  [ 80 120  94]
  ...
  [ 59  40  32]
  [ 36  40  33]
  [ 36  40  33]]]",SAD
45,"[[[ 46  40  95]
  [ 41  36  91]
  [ 32  36  60]
  ...
  [ 20  36  35]
  [ 22  37  49]
  [ 19  35  47]]

 [[ 64  45  79]
  [ 61  42  75]
  [ 47  38  59]
  ...
  [ 33  35  35]
  [ 37  35  44]
  [ 34  32  41]]

 [[ 61  46  59]
  [ 61  46  59]
  [ 52  43  64]
  ...
  [ 33  33  33]
  [ 33  30  40]
  [ 31  29  39]]

 ...

 [[ 94 127  83]
  [ 82 115  71]
  [ 95 106  98]
  ...
  [ 42  35  36]
  [ 45  31  33]
  [ 52  38  40]]

 [[ 79 115  48]
  [ 76 112  45]
  [104 110  93]
  ...
  [ 56  33  33]
  [ 50  30  30]
  [ 57  37  37]]

 [[ 68 108  23]
  [ 83 123  38]
  [104 118  76]
  ...
  [ 54  39  36]
  [ 56  38  40]
  [ 58  39  41]]]",SAD
46,"[[[ 47  49  71]
  [ 41  43  66]
  [ 44  40  59]
  ...
  [ 32  32  62]
  [ 33  25  69]
  [ 35  27  71]]

 [[ 55  42  70]
  [ 52  38  67]
  [ 40  42  42]
  ...
  [ 31  35  46]
  [ 26  29  47]
  [ 29  31  49]]

 [[ 45  41  60]
  [ 48  43  62]
  [ 47  52  49]
  ...
  [ 31  35  35]
  [ 34  32  39]
  [ 31  30  37]]

 ...

 [[ 83 113  74]
  [ 89 119  80]
  [ 89 122  78]
  ...
  [ 56  38  40]
  [ 54  39  36]
  [ 52  37  34]]

 [[ 82 112  61]
  [ 88 118  67]
  [ 74 121  65]
  ...
  [ 58  33  35]
  [ 57  35  23]
  [ 55  32  21]]

 [[ 82 118  62]
  [ 84 119  64]
  [ 75 119  94]
  ...
  [ 72  34  42]
  [ 67  35  22]
  [ 65  34  21]]]",SAD
47,"[[[ 39  67  25]
  [ 35  63  22]
  [ 30  53  40]
  ...
  [ 52  32  71]
  [ 33  39  56]
  [ 31  36  54]]

 [[ 48  53  39]
  [ 48  53  39]
  [ 55  46  45]
  ...
  [ 37  40  46]
  [ 27  39  58]
  [ 28  40  59]]

 [[ 46  46  53]
  [ 46  46  53]
  [ 51  45  50]
  ...
  [ 31  43  42]
  [ 27  42  57]
  [ 31  46  60]]

 ...

 [[109 122 105]
  [104 117 100]
  [110 116  99]
  ...
  [ 50  36  37]
  [ 39  32  44]
  [ 41  34  46]]

 [[ 97 105 102]
  [ 98 106 103]
  [105 110  96]
  ...
  [ 56  38  40]
  [ 42  37  49]
  [ 42  37  49]]

 [[ 85  99  86]
  [ 99 113 100]
  [ 99 119 103]
  ...
  [ 67  37  40]
  [ 58  39  41]
  [ 56  38  40]]]",SAD
48,"[[[ 45  48  27]
  [ 43  45  25]
  [ 18  43  36]
  ...
  [ 31  28  44]
  [ 30  30  43]
  [ 33  32  46]]

 [[ 32  41  43]
  [ 33  42  44]
  [ 24  46  41]
  ...
  [ 19  34  49]
  [ 35  32  46]
  [ 31  28  42]]

 [[ 29  38  60]
  [ 32  40  62]
  [ 29  50  48]
  ...
  [ 23  39  49]
  [ 36  32  49]
  [ 31  28  44]]

 ...

 [[102 112 120]
  [105 114 122]
  [ 91 109 112]
  ...
  [ 47  42  47]
  [ 48  34  54]
  [ 41  27  47]]

 [[102 109 129]
  [101 108 128]
  [ 81 108 117]
  ...
  [ 48  48  46]
  [ 48  38  43]
  [ 39  28  34]]

 [[104 119  61]
  [103 118  60]
  [ 93 123  81]
  ...
  [ 48  46  28]
  [ 44  42  42]
  [ 42  39  40]]]",SAD
49,"[[[ 44  49  44]
  [ 44  49  44]
  [ 39  53  33]
  ...
  [ 37  34  50]
  [ 41  33  40]
  [ 47  39  46]]

 [[ 54  50  50]
  [ 54  50  50]
  [ 46  49  44]
  ...
  [ 40  35  54]
  [ 36  38  42]
  [ 34  35  40]]

 [[ 59  43  56]
  [ 58  41  54]
  [ 50  44  47]
  ...
  [ 42  38  56]
  [ 30  38  42]
  [ 30  38  42]]

 ...

 [[ 66 108 123]
  [ 65 107 121]
  [ 66 106 109]
  ...
  [ 67  38  36]
  [ 38  42  28]
  [ 31  35  21]]

 [[ 71 109 124]
  [ 67 104 119]
  [ 77 110 123]
  ...
  [ 67  44  37]
  [ 41  41  23]
  [ 30  29  11]]

 [[ 83 105  55]
  [ 90 112  62]
  [ 97 120  88]
  ...
  [ 72  39  37]
  [ 40  35  17]
  [ 32  27   9]]]",SAD
50,"[[[ 47  49  39]
  [ 52  55  45]
  [ 58  58  37]
  ...
  [ 35  39  71]
  [ 47  30  65]
  [ 47  30  65]]

 [[ 50  43  51]
  [ 52  46  53]
  [ 63  52  51]
  ...
  [ 25  41  60]
  [ 32  31  65]
  [ 33  32  66]]

 [[ 50  40  62]
  [ 47  38  59]
  [ 51  46  47]
  ...
  [ 33  39  54]
  [ 30  33  69]
  [ 29  32  68]]

 ...

 [[ 78 113  80]
  [ 78 113  80]
  [104 111  90]
  ...
  [ 59  36  56]
  [ 38  35  51]
  [ 31  28  44]]

 [[ 94 104 101]
  [101 111 108]
  [ 96 117  94]
  ...
  [ 54  32  48]
  [ 52  32  50]
  [ 50  30  47]]

 [[ 98 101  98]
  [106 109 106]
  [ 86 117  91]
  ...
  [ 66  30  47]
  [ 69  28  47]
  [ 70  29  49]]]",SAD
51,"[[[ 37  41  75]
  [ 37  41  75]
  [ 43  40  65]
  ...
  [ 52  41  58]
  [ 33  41  75]
  [ 32  40  73]]

 [[ 48  45  68]
  [ 44  41  64]
  [ 33  40  53]
  ...
  [ 41  35  60]
  [ 44  39  73]
  [ 47  41  76]]

 [[ 29  52  63]
  [ 24  47  58]
  [ 28  47  45]
  ...
  [ 36  32  62]
  [ 37  31  68]
  [ 40  34  71]]

 ...

 [[104 118  89]
  [102 115  87]
  [110 113 108]
  ...
  [ 65  40  40]
  [ 65  40  40]
  [ 65  40  40]]

 [[ 95 121  87]
  [ 96 122  88]
  [105 113 110]
  ...
  [ 64  39  39]
  [ 58  40  37]
  [ 60  42  39]]

 [[ 78 121  83]
  [ 79 122  84]
  [ 89 115 108]
  ...
  [ 55  36  42]
  [ 56  39  43]
  [ 60  43  47]]]",SAD
52,"[[[ 44  44  62]
  [ 44  44  62]
  [ 27  44  50]
  ...
  [ 19  38  25]
  [ 33  38  47]
  [ 36  40  49]]

 [[ 50  42  66]
  [ 50  42  66]
  [ 49  44  54]
  ...
  [ 24  36  35]
  [ 36  36  47]
  [ 35  35  46]]

 [[ 46  48  70]
  [ 41  43  66]
  [ 46  45  58]
  ...
  [ 30  32  36]
  [ 35  34  50]
  [ 37  36  52]]

 ...

 [[ 65 124  96]
  [ 63 122  94]
  [ 86 112 108]
  ...
  [ 60  29  36]
  [ 49  30  41]
  [ 49  30  41]]

 [[ 83 119  93]
  [ 83 119  93]
  [ 97 114 110]
  ...
  [ 42  34  30]
  [ 51  37  38]
  [ 52  38  40]]

 [[ 87 117  64]
  [ 89 119  66]
  [100 115  87]
  ...
  [ 57  36  40]
  [ 59  36  45]
  [ 57  35  44]]]",SAD
53,"[[[ 63  42  57]
  [ 63  42  57]
  [ 73  42  68]
  ...
  [ 51  41  51]
  [ 33  37  68]
  [ 34  38  69]]

 [[ 57  44  41]
  [ 56  43  39]
  [ 71  45  48]
  ...
  [ 40  40  49]
  [ 41  39  57]
  [ 40  38  56]]

 [[ 57  47  20]
  [ 58  48  22]
  [ 56  48  44]
  ...
  [ 31  38  47]
  [ 38  38  56]
  [ 37  37  55]]

 ...

 [[ 68 121 116]
  [ 62 116 111]
  [ 70 112  99]
  ...
  [ 74  32  36]
  [ 66  36  38]
  [ 68  38  41]]

 [[ 86 121 116]
  [ 80 116 110]
  [ 86 117 103]
  ...
  [ 80  33  37]
  [ 73  36  41]
  [ 70  32  38]]

 [[ 97 125  84]
  [ 95 123  81]
  [105 118  92]
  ...
  [ 69  35  54]
  [ 62  38  33]
  [ 55  31  26]]]",SAD
54,"[[[ 46  48  59]
  [ 46  48  59]
  [ 46  47  51]
  ...
  [ 34  29  40]
  [ 40  28  39]
  [ 40  28  39]]

 [[ 40  47  60]
  [ 39  45  58]
  [ 35  45  49]
  ...
  [ 31  28  44]
  [ 42  27  42]
  [ 43  28  43]]

 [[ 48  42  56]
  [ 45  40  54]
  [ 41  44  53]
  ...
  [ 29  28  44]
  [ 33  28  47]
  [ 34  30  48]]

 ...

 [[105 113  78]
  [109 117  83]
  [ 76 122  90]
  ...
  [ 49  41  35]
  [ 66  32  40]
  [ 66  32  40]]

 [[ 95 111  82]
  [100 115  87]
  [ 78 121 103]
  ...
  [ 55  38  35]
  [ 63  35  35]
  [ 60  33  33]]

 [[ 83 119  68]
  [ 87 124  73]
  [ 82 127  71]
  ...
  [ 54  34  43]
  [ 54  34  31]
  [ 55  35  33]]]",SAD
55,"[[[ 54  45  82]
  [ 48  39  76]
  [ 39  37  53]
  ...
  [ 47  34  60]
  [ 48  38  54]
  [ 46  35  52]]

 [[ 34  50  51]
  [ 32  48  48]
  [ 39  43  45]
  ...
  [ 40  36  50]
  [ 44  38  54]
  [ 43  37  53]]

 [[ 38  50  28]
  [ 40  52  30]
  [ 48  49  44]
  ...
  [ 33  37  39]
  [ 47  34  51]
  [ 48  35  52]]

 ...

 [[ 96 120  95]
  [ 95 119  94]
  [ 95 116 105]
  ...
  [ 67  36  54]
  [ 50  37  45]
  [ 44  31  39]]

 [[ 98 120  71]
  [101 124  74]
  [ 97 118  96]
  ...
  [ 65  36  41]
  [ 55  34  49]
  [ 58  36  52]]

 [[ 86 120  92]
  [ 84 118  90]
  [ 92 118  93]
  ...
  [ 55  38  33]
  [ 60  33  49]
  [ 63  37  53]]]",SAD
56,"[[[ 48  53  32]
  [ 44  49  28]
  [ 24  47  36]
  ...
  [ 17  37  19]
  [ 23  26  42]
  [ 26  30  45]]

 [[ 40  43  38]
  [ 41  44  39]
  [ 45  48  38]
  ...
  [ 33  33  31]
  [ 26  28  41]
  [ 32  33  47]]

 [[ 43  37  40]
  [ 44  39  41]
  [ 44  43  38]
  ...
  [ 34  34  32]
  [ 27  29  40]
  [ 32  34  45]]

 ...

 [[ 60 113 121]
  [ 58 110 119]
  [ 60 114 106]
  ...
  [ 56  31  40]
  [ 50  28  42]
  [ 51  29  43]]

 [[ 59 114  84]
  [ 59 114  84]
  [ 66 116  86]
  ...
  [ 59  32  41]
  [ 61  29  39]
  [ 59  27  37]]

 [[ 68 119  75]
  [ 68 119  75]
  [ 68 114  93]
  ...
  [ 78  38  44]
  [ 59  38  38]
  [ 56  36  35]]]",SAD
57,"[[[ 37  44  53]
  [ 33  41  49]
  [ 30  46  54]
  ...
  [ 44  45  41]
  [ 26  40  38]
  [ 23  37  36]]

 [[ 48  49  54]
  [ 43  45  49]
  [ 32  47  50]
  ...
  [ 33  41  47]
  [ 25  45  38]
  [ 23  42  36]]

 [[ 49  52  61]
  [ 44  46  55]
  [ 37  43  47]
  ...
  [ 35  38  47]
  [ 33  45  39]
  [ 30  43  37]]

 ...

 [[ 80 100 123]
  [ 78  98 121]
  [ 77 103 110]
  ...
  [ 46  37  35]
  [ 47  29  40]
  [ 51  32  43]]

 [[ 83 103 124]
  [ 80 101 122]
  [ 70 103 118]
  ...
  [ 44  38  34]
  [ 54  30  44]
  [ 56  33  46]]

 [[ 68 105  34]
  [ 76 113  42]
  [ 62 123  65]
  ...
  [ 48  40  36]
  [ 45  38  37]
  [ 46  39  38]]]",SAD
58,"[[[ 34  49  54]
  [ 33  48  53]
  [ 35  41  38]
  ...
  [ 23  38  50]
  [ 24  32  49]
  [ 27  34  52]]

 [[ 41  44  62]
  [ 40  43  61]
  [ 46  35  52]
  ...
  [ 25  41  41]
  [ 36  34  43]
  [ 37  35  44]]

 [[ 47  41  64]
  [ 48  42  66]
  [ 47  42  61]
  ...
  [ 33  41  38]
  [ 23  41  41]
  [ 22  40  40]]

 ...

 [[ 57 117  73]
  [ 55 115  71]
  [ 48 107  90]
  ...
  [ 49  26  26]
  [ 55  25  28]
  [ 58  27  30]]

 [[ 54 123  83]
  [ 52 121  80]
  [ 52 112  98]
  ...
  [ 46  27  29]
  [ 51  28  30]
  [ 51  28  30]]

 [[ 70 110 104]
  [ 70 110 104]
  [ 69 109 101]
  ...
  [ 41  30  28]
  [ 42  32  24]
  [ 43  34  25]]]",SAD
59,"[[[ 25  48  26]
  [ 24  47  25]
  [ 47  46  31]
  ...
  [ 35  29  43]
  [ 28  29  45]
  [ 30  30  46]]

 [[ 36  47  28]
  [ 36  47  28]
  [ 52  47  36]
  ...
  [ 45  31  46]
  [ 35  31  47]
  [ 35  31  47]]

 [[ 39  47  32]
  [ 41  49  35]
  [ 45  48  38]
  ...
  [ 44  35  54]
  [ 32  35  53]
  [ 30  32  50]]

 ...

 [[ 91 112 101]
  [ 88 109  98]
  [ 92 103  95]
  ...
  [ 48  25  46]
  [ 64  26  43]
  [ 64  26  43]]

 [[ 91 120  74]
  [ 90 119  73]
  [ 95 106  98]
  ...
  [ 49  27  34]
  [ 56  29  47]
  [ 57  30  49]]

 [[ 80 114  77]
  [ 84 117  80]
  [ 76 113  92]
  ...
  [ 39  32  31]
  [ 51  36  21]
  [ 52  37  22]]]",SAD
60,"[[[ 48  49  33]
  [ 48  49  33]
  [ 48  48  48]
  ...
  [ 23  32  31]
  [ 32  28  55]
  [ 37  33  61]]

 [[ 48  48  46]
  [ 48  48  46]
  [ 59  48  49]
  ...
  [ 18  35  31]
  [ 32  30  46]
  [ 36  35  51]]

 [[ 44  46  55]
  [ 44  46  55]
  [ 55  47  52]
  ...
  [ 26  33  33]
  [ 29  32  47]
  [ 29  32  47]]

 ...

 [[ 63 110  96]
  [ 63 110  96]
  [ 77 115 109]
  ...
  [ 31  22  41]
  [ 30  23  54]
  [ 31  25  55]]

 [[ 69 117  76]
  [ 69 117  76]
  [ 63 112 105]
  ...
  [ 40  17  39]
  [ 33  20  48]
  [ 35  22  51]]

 [[ 63 122  73]
  [ 59 118  70]
  [ 58 112  86]
  ...
  [ 37  22  30]
  [ 27  22  32]
  [ 28  23  33]]]",SAD
61,"[[[ 34  58  12]
  [ 34  58  12]
  [ 40  56  18]
  ...
  [ 16  30  56]
  [ 31  33  55]
  [ 33  35  58]]

 [[ 43  49  22]
  [ 45  52  24]
  [ 39  52  37]
  ...
  [ 28  31  56]
  [ 43  33  56]
  [ 44  34  58]]

 [[ 42  45  33]
  [ 45  48  36]
  [ 36  52  42]
  ...
  [ 27  36  58]
  [ 37  32  55]
  [ 38  33  56]]

 ...

 [[ 68 118 102]
  [ 63 112  96]
  [ 51 109  76]
  ...
  [ 17  24  23]
  [ 37  22  19]
  [ 38  23  20]]

 [[ 81 114 109]
  [ 82 115 110]
  [ 59 114  82]
  ...
  [ 20  23  20]
  [ 20  20  18]
  [ 21  21  19]]

 [[ 58 114  89]
  [ 62 118  92]
  [ 58 120  69]
  ...
  [ 22  22  22]
  [ 17  22  30]
  [ 15  19  28]]]",SAD
